timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1757462400.0,217.22,217.47,217.15,217.46,1957.413,425454.47531,1956.0,881.294,191557.47519
1757462460.0,217.46,217.52,217.39,217.45,2456.474,534205.84914,1148.0,1671.281,363450.34238
1757462520.0,217.45,217.45,217.26,217.33,1259.224,273687.30522,1036.0,347.093,75419.18015
1757462580.0,217.34,217.41,217.28,217.37,828.69,180128.45269,918.0,467.045,101517.97184
1757462640.0,217.36,217.43,217.36,217.43,729.997,158688.18978,542.0,551.479,119880.84471
1757462700.0,217.42,217.54,217.34,217.34,1532.081,333187.48656,1132.0,220.843,48022.56093
1757462760.0,217.35,217.38,217.14,217.15,2287.52,496923.1581,753.0,67.359,14636.70588
1757462820.0,217.15,217.15,217.0,217.03,1354.917,294089.76988,1000.0,282.277,61266.72896
1757462880.0,217.02,217.03,216.89,216.92,1301.756,282395.1588,655.0,493.848,107118.03933
1757462940.0,216.92,216.92,216.66,216.77,1721.563,373138.25683,1091.0,407.456,88299.34553
1757463000.0,216.76,216.87,216.65,216.87,1096.953,237765.59697,1145.0,537.301,116448.64751
1757463060.0,216.87,216.88,216.65,216.74,815.712,176848.80239,794.0,159.524,34568.34902
1757463120.0,216.74,217.07,216.74,217.01,858.238,186152.61652,764.0,533.124,115605.28102
1757463180.0,217.02,217.17,217.01,217.05,816.361,177223.43504,565.0,590.172,128121.81919
1757463240.0,217.04,217.04,216.94,216.94,551.617,119688.8472,411.0,205.764,44643.11095
1757463300.0,216.94,216.94,216.68,216.69,576.305,124948.29951,908.0,91.872,19916.94139
1757463360.0,216.69,216.85,216.65,216.65,1061.801,230135.19893,1176.0,644.984,139791.69443
1757463420.0,216.66,216.66,216.45,216.48,2556.536,553613.06938,1065.0,670.473,145204.73467
1757463480.0,216.48,216.5,215.99,216.16,66823.118,14442502.14552,5336.0,40734.248,8801946.10401
1757463540.0,216.16,216.34,216.15,216.23,1094.953,236810.82872,2327.0,354.347,76632.46256
1757463600.0,216.24,216.3,216.2,216.23,1504.698,325373.18922,656.0,144.757,31301.94073
1757463660.0,216.23,216.28,216.08,216.24,2285.022,493968.98162,1383.0,811.046,175337.09316
1757463720.0,216.23,216.23,216.09,216.13,1571.21,339591.93299,996.0,401.991,86875.36982
1757463780.0,216.12,216.12,216.0,216.09,1761.948,380679.68908,714.0,477.164,103090.92459
1757463840.0,216.08,216.41,215.99,216.4,5720.563,1236978.20678,1403.0,3730.008,806537.10632
1757463900.0,216.4,216.4,216.05,216.05,1923.692,416053.38123,987.0,187.916,40646.13581
1757463960.0,216.05,216.18,215.88,215.94,12286.57,2653670.61487,3187.0,4937.139,1066124.84364
1757464020.0,215.94,216.01,215.79,216.0,3852.26,831714.68338,2250.0,1120.557,241949.12327
1757464080.0,215.99,216.11,215.84,216.05,2265.386,489302.93479,1872.0,885.324,191219.97433
1757464140.0,216.05,216.21,216.02,216.12,974.193,210561.63302,1707.0,556.539,120288.18089
1757464200.0,216.12,216.12,215.68,215.85,6090.446,1314643.19248,2678.0,1395.439,301326.98851
1757464260.0,215.85,216.2,215.64,216.14,6723.369,1452307.60108,4168.0,4872.202,1052447.99383
1757464320.0,216.13,216.28,216.08,216.25,2247.062,485709.70826,2534.0,1636.419,353721.56211
1757464380.0,216.26,216.37,216.19,216.26,1147.009,248104.56136,1633.0,703.83,152239.8397
1757464440.0,216.27,216.31,216.02,216.05,659.919,142636.27634,697.0,127.931,27650.25819
1757464500.0,216.05,216.18,215.99,216.12,2044.588,441783.46618,2065.0,947.714,204775.16409
1757464560.0,216.12,216.44,216.08,216.38,1185.018,256377.70768,1502.0,843.456,182488.69541
1757464620.0,216.39,216.53,216.33,216.4,4502.214,974531.52634,2244.0,2902.296,628194.62877
1757464680.0,216.4,216.57,216.38,216.44,9337.893,2021409.00078,1264.0,8472.51,1834097.72337
1757464740.0,216.44,216.47,216.36,216.36,515.19,111491.44257,559.0,151.971,32885.54845
1757464800.0,216.36,216.4,216.08,216.11,999.915,216208.2046,1342.0,355.367,76858.4667
1757464860.0,216.11,216.13,215.99,216.05,1727.723,373252.25685,1075.0,1128.295,243743.59829
1757464920.0,216.06,216.24,216.06,216.16,817.082,176631.22199,1028.0,429.233,92776.21823
1757464980.0,216.15,216.25,216.15,216.24,936.764,202522.30486,758.0,755.278,163280.56183
1757465040.0,216.24,216.3,216.24,216.25,227.695,49245.58817,373.0,72.027,15577.3692
1757465100.0,216.24,216.3,216.06,216.06,431.881,93372.4391,759.0,112.762,24383.80049
1757465160.0,216.07,216.07,215.96,216.03,1462.39,315863.60434,794.0,328.667,70988.4678
1757465220.0,216.03,216.03,215.85,215.89,540.397,116679.21749,653.0,144.253,31141.13275
